address,balance,pct_of_supply,bought_azia,usdc_paid,avg_entry_usd,sold_azia,usdc_received,avg_exit_usd,n_buys,n_sells,has_sold,fully_exited,net_usdc,first_trade,last_trade
0x9022f88232f9ac5ef55c2b0b17e4db2fd7a965a3,0.000000000000000000,0.0000000000,418338.574063,361.900241,0.000865089341,418338.574063,296.340485,0.000708374755,2,1,yes,yes,-65.559757,2026-09-16T19:34:31.000Z,2026-09-16T19:38:16.000Z
0x903f7ea06ccea0fffaec1cd8c7bf2f11e354f1cf,0.000000000000000000,0.0000000000,140031.795081,37.300000,0.000266368077,140031.795081,76.163512,0.000543901559,3,2,yes,yes,38.863512,2026-09-16T19:26:37.000Z,2026-09-16T19:50:53.000Z
0x90b9192beba3a79c1f8f044dd27a538364a760e2,0.000000000000000000,0.0000000000,40558.348567,10.000000,0.000246558362,40558.348567,16.223144,0.000399995178,1,2,yes,yes,6.223144,2026-09-16T19:28:25.000Z,2026-09-16T20:08:50.000Z
0x91625ba61bd5151d40f7b9ae17c6e2b6509f1b37,0.000000000000000000,0.0000000000,253349.684710,200.000000,0.000789422731,253349.684710,135.422300,0.000534527209,1,1,yes,yes,-64.577700,2026-09-16T19:35:06.000Z,2026-09-16T19:39:00.000Z
0x9196822eaa4fe6f48b00b23325e291237d94e939,0.000000000000000000,0.0000000000,0.000000,0.000000,,0.000000,0.000000,,0,0,no,yes,0.000000,,
0x9282acba27086684b96346a924a3807fdec3c482,0.000000000000000000,0.0000000000,235281.901824,200.000000,0.000850044132,235281.901824,212.258903,0.000902147173,1,1,yes,yes,12.258903,2026-09-16T19:30:57.000Z,2026-09-16T19:31:04.000Z
0x9310b3722cc0025f28c5ff21384e1ff474839df8,0.000000000000000000,0.0000000000,7161278.664482,4800.000000,0.000670271361,0.000000,0.000000,,7,0,no,yes,-4800.000000,2026-09-16T19:28:39.000Z,2026-09-16T19:39:12.000Z
0x93764f433f1eff622f9b7649272e14c5780a929d,0.000000000000000000,0.0000000000,8847983.271904,4000.000000,0.000452080421,8847983.271904,4004.063493,0.000452539677,1,1,yes,yes,4.063493,2026-09-16T19:59:29.000Z,2026-09-16T20:02:31.000Z
0x93c82118ed2cf4ab22f86521b04916f1ca0f5212,0.000000000000000000,0.0000000000,248863.009584,141.000000,0.000566576769,0.000000,0.000000,,2,0,no,yes,-141.000000,2026-09-16T19:28:46.000Z,2026-09-16T19:37:36.000Z
0x9423e8565cfab041ff3541d65d48e71d1694b54e,0.000000000000000000,0.0000000000,10392024.767686,7000.000000,0.000673593468,10392024.767686,2153.323465,0.000207209231,6,1,yes,yes,-4846.676535,2026-09-16T19:30:35.000Z,2026-09-16T21:23:14.000Z
0x94c11f9ab0a5413ea52ee339473a427658ab1076,0.000000000000000000,0.0000000000,134441.320484,110.000000,0.000818200830,0.000000,0.000000,,7,0,no,yes,-110.000000,2026-09-16T19:31:35.000Z,2026-09-16T19:38:31.000Z
0x94d1a5b2bc1c345fd1006695c97d5908ff95b5fa,0.000000000000000000,0.0000000000,1173.764630,0.005000,0.000004259798,1173.764630,0.005991,0.000005104090,1,1,yes,yes,0.000991,2026-09-16T19:26:08.000Z,2026-09-16T19:26:12.000Z
0x95bbe9f25384dc56efefb0ff248f8e3e89775524,0.000000000000000000,0.0000000000,3746.877198,2.000000,0.000533777835,3746.877198,1.428181,0.000381165663,2,1,yes,yes,-0.571819,2026-09-16T19:40:32.000Z,2026-09-16T19:50:10.000Z
0x96b076f5393182bfd41cae0de5c54f7f061442ad,0.000000000000000000,0.0000000000,426450.213078,118.854450,0.000278706509,426450.213078,78.960911,0.000185158569,2,1,yes,yes,-39.893539,2026-09-16T19:26:27.000Z,2026-09-16T19:27:40.000Z
0x99348fef8579ba75b98dcef3bdeba7190a5f9f93,0.000000000000000000,0.0000000000,246504.238204,195.000000,0.000791061450,246504.238204,118.759582,0.000481775012,6,2,yes,yes,-76.240418,2026-09-16T19:31:00.000Z,2026-09-16T19:39:10.000Z
0x9937dbd71681e843139c4ea223e480f18322eae6,0.000000000000000000,0.0000000000,73819.829283,15.000000,0.000203197436,73819.829283,12.422351,0.000168279320,2,1,yes,yes,-2.577649,2026-09-16T19:26:51.000Z,2026-09-16T19:28:01.000Z
0x9a51cc9e3ccf9e6a7ec27e4d23d08d2ef2547726,0.000000000000000000,0.0000000000,0.000000,0.000000,,0.000000,0.000000,,0,0,no,yes,0.000000,,
0x9a8de68613803a51fd0390d192f32ad0268c30fd,0.000000000000000000,0.0000000000,609287.153507,535.083797,0.000878212832,609287.153507,420.013140,0.000689351708,3,1,yes,yes,-115.070657,2026-09-16T19:34:30.000Z,2026-09-16T19:38:16.000Z
0x9b22e6bfd2b24139484f58b0b1d828f944e5f266,0.000000000000000000,0.0000000000,636461.143244,500.000000,0.000785593913,636461.143244,516.607312,0.000811687120,1,1,yes,yes,16.607312,2026-09-16T19:30:43.000Z,2026-09-16T19:33:45.000Z
0x9c1d3c4a45364b90b503b324d30fa56e2e1a3820,0.000000000000000000,0.0000000000,1325242.702335,1040.000000,0.000784761914,0.000000,0.000000,,5,0,no,yes,-1040.000000,2026-09-16T19:32:33.000Z,2026-09-16T19:39:51.000Z
0x9e3b6971b646a5db4ca2d5c8f80ce87d7cfe6b44,0.000000000000000000,0.0000000000,387122.789437,108.741843,0.000280897549,387122.789437,72.081079,0.000186196941,2,1,yes,yes,-36.660763,2026-09-16T19:26:27.000Z,2026-09-16T19:27:40.000Z
0x9e8b25a995517f2bb5a43f8092fdbf0ef07e9b5b,0.000000000000000000,0.0000000000,251774.026599,233.333332,0.000926756962,251774.026599,242.107416,0.000961606004,2,5,yes,yes,8.774084,2026-09-16T19:31:00.000Z,2026-09-16T19:31:46.000Z
0xa1dd4c002027f6c9d7e4a0ae90be8ab27ba1891c,0.000000000000000000,0.0000000000,97782.562025,49.626892,0.000507522926,0.000000,0.000000,,3,0,no,yes,-49.626892,2026-09-16T20:00:01.000Z,2026-09-16T20:04:10.000Z
0xa207ac6804b6b08f37712cf1b665707845f25e09,0.000000000000000000,0.0000000000,232349.733061,1.000000,0.000004303857,232349.733061,32.611417,0.000140354871,1,1,yes,yes,31.611417,2026-09-16T19:26:08.000Z,2026-09-16T19:26:15.000Z
0xa20c25dac91b430afd388cb9f966aa2ee0a4b625,0.000000000000000000,0.0000000000,563895.432430,400.000000,0.000709351374,0.000000,0.000000,,2,0,no,yes,-400.000000,2026-09-16T19:37:35.000Z,2026-09-16T19:40:38.000Z
0xa28ca5d5fcdae5ebdd2b0f1205472d616a7e434f,0.000000000000000000,0.0000000000,0.000000,0.000000,,0.000000,0.000000,,0,0,no,yes,0.000000,,
0xa3190671ac6d569b95f3255ed5dd5743f825106c,0.000000000000000000,0.0000000000,87000.024194,100.000000,0.001149424968,0.000000,0.000000,,1,0,no,yes,-100.000000,2026-09-16T19:37:21.000Z,2026-09-16T19:37:21.000Z
0xa3961feb189511658012556f2920f863276f3063,0.000000000000000000,0.0000000000,0.000000,0.000000,,0.000000,0.000000,,0,0,no,yes,0.000000,,
0xa3a025ed962df72334c04e1658c533fc8bc70e39,0.000000000000000000,0.0000000000,902.408651,0.000000,0.000000000000,902.408651,0.000000,0.000000000000,1,1,yes,yes,0.000000,2026-09-16T19:36:32.000Z,2026-09-17T02:14:37.000Z
0xa4072583658fae592a3506a42431cb6316a8d40b,0.000000000000000000,0.0000000000,0.000000,0.000000,,0.000000,0.000000,,0,0,no,yes,0.000000,,
0xa4fd253f9309dec87393c92a6e305dd2d395a20a,0.000000000000000000,0.0000000000,1770077.737295,900.000000,0.000508452245,0.000000,0.000000,,2,0,no,yes,-900.000000,2026-09-16T19:59:37.000Z,2026-09-16T20:04:05.000Z
0xa63bbf5627bf80a4f852c020598a9a3dcf7d786a,0.000000000000000000,0.0000000000,0.000000,0.000000,,0.000000,0.000000,,0,0,no,yes,0.000000,,
0xa667a51bdcb32dabc8a9396a4523b5fef314ebe7,0.000000000000000000,0.0000000000,2379532.759093,800.000000,0.000336200457,2379532.759093,1114.492448,0.000468366087,4,3,yes,yes,314.492448,2026-09-16T19:27:54.000Z,2026-09-16T20:08:07.000Z
0xa6ebe798a17b351b0c04cd61654c7ca38860e253,0.000000000000000000,0.0000000000,29287567.273427,6970.769077,0.000238011202,29287567.273427,13133.238760,0.000448423682,3,8,yes,yes,6162.469683,2026-09-16T19:26:18.000Z,2026-09-16T19:40:49.000Z
0xa73ee156fcd40058f85ecbdb122167f96d68890d,0.000000000000000000,0.0000000000,1620759.990901,475.000000,0.000293072387,1620759.990901,434.256264,0.000267933726,5,5,yes,yes,-40.743736,2026-09-16T19:26:56.000Z,2026-09-16T21:27:24.000Z
0xa783bcf0eb555142288da83885e26b54009230ea,0.000000000000000000,0.0000000000,0.000000,0.000000,,0.000000,0.000000,,0,0,no,yes,0.000000,,
0xa78bdefa99e0b537ea525f041fedd21f83a97847,0.000000000000000000,0.0000000000,111429.207492,75.000000,0.000673073081,0.000000,0.000000,,3,0,no,yes,-75.000000,2026-09-16T19:30:34.000Z,2026-09-16T20:01:41.000Z
0xa8692e1e65c9372fd2470d710b0f76a734a80874,0.000000000000000000,0.0000000000,349663.195391,170.000000,0.000486182138,349663.195391,238.056670,0.000680817065,3,3,yes,yes,68.056670,2026-09-16T19:28:45.000Z,2026-09-16T19:40:35.000Z
0xac0fdfedb3513e19f8d69f9f2c8cf715faebb932,0.000000000000000000,0.0000000000,111667.988156,100.000000,0.000895511790,111667.988156,53.214577,0.000476542811,1,1,yes,yes,-46.785423,2026-09-16T19:36:35.000Z,2026-09-16T19:38:21.000Z
0xaca9150b1ecaeddef5cf6a24f12b060049cec06f,0.000000000000000000,0.0000000000,0.000000,0.000000,,0.000000,0.000000,,0,0,no,yes,0.000000,,
0xad01523b1c9ed195fd0c7659020ca048c4a61f19,0.000000000000000000,0.0000000000,627095.239384,599.999994,0.000956792456,627095.239384,540.357953,0.000861684030,9,2,yes,yes,-59.642041,2026-09-16T19:36:47.000Z,2026-09-16T19:37:29.000Z
0xad25028f1af6dfb7f27369507d282d792d172f90,0.000000000000000000,0.0000000000,2123316.309211,1000.000000,0.000470961390,0.000000,0.000000,,2,0,no,yes,-1000.000000,2026-09-16T19:28:49.000Z,2026-09-16T19:28:58.000Z
0xae59d82d60ad1bd1cb7a41800f2deea464aba7ae,0.000000000000000000,0.0000000000,1628467.098091,475.000000,0.000291685353,1628467.098091,452.635428,0.000277951841,5,6,yes,yes,-22.364572,2026-09-16T19:26:56.000Z,2026-09-16T21:27:24.000Z
0xaf3e2d2ac9ff1c451c1d4bce1dd4b130ab4327db,0.000000000000000000,0.0000000000,53238134.463420,240.000000,0.000004508047,53238134.463420,14001.083217,0.000262989741,1,2,yes,yes,13761.083217,2026-09-16T19:26:09.000Z,2026-09-16T19:26:17.000Z
0xaf80dbac98088feead6b980873fcfc86ebc63f32,0.000000000000000000,0.0000000000,3061.448402,2.000000,0.000653285549,3061.448402,1.167256,0.000381275576,1,1,yes,yes,-0.832744,2026-09-16T19:37:43.000Z,2026-09-16T19:49:32.000Z
0xb1000000096bd2f8ca9b6883182eccaf31e7c3fd,0.000000000000000000,0.0000000000,7108423.244482,1471.947840,0.000207070934,1972719.013457,547.236204,0.000277402002,8,7,yes,yes,-924.711636,2026-09-16T19:26:16.000Z,2026-09-16T19:28:38.000Z
0xb172c1961700042fdb795fd83b811415654438d1,0.000000000000000000,0.0000000000,11801.506977,9.000000,0.000762614471,11801.506977,4.891141,0.000414450583,2,1,yes,yes,-4.108859,2026-09-16T19:37:34.000Z,2026-09-16T19:39:43.000Z
0xb260d85ea68ccd981a71966aacd4e7542d3fb5bd,0.000000000000000000,0.0000000000,74152.251465,38.000000,0.000512459153,74152.251465,41.458482,0.000559099442,4,4,yes,yes,3.458482,2026-09-16T19:27:49.000Z,2026-09-16T19:36:20.000Z
0xb322222828d8c3e78ec32093801f0d3523600a65,0.000000000000000000,0.0000000000,5269640.838161,1275.282466,0.000242005576,0.000000,0.000000,,32,0,no,yes,-1275.282466,2026-09-16T19:26:23.000Z,2026-09-17T11:26:32.000Z
0xb55a02748c3a989f3e083c9161406b55bb611ccd,0.000000000000000000,0.0000000000,20537.507601,15.000000,0.000730371002,20537.507601,16.133595,0.000785567348,3,2,yes,yes,1.133595,2026-09-16T19:30:20.000Z,2026-09-16T19:35:18.000Z
0xb69619cee906ce93aef46e1fba6466d33b3b28b9,0.000000000000000000,0.0000000000,14392406.846988,5000.000000,0.000347405410,14392406.846988,4742.337635,0.000329502750,5,2,yes,yes,-257.662365,2026-09-16T19:28:17.000Z,2026-09-16T20:06:20.000Z
0xb6a575ed3bb629a44b9ad24a4b0a2147f32c5424,0.000000000000000000,0.0000000000,164003.591013,148.670978,0.000906510504,30766.256535,43.738493,0.001421638442,21,9,yes,yes,-104.932485,2026-09-16T19:28:51.000Z,2026-09-17T10:31:42.000Z
0xb7581f180e0a4999db3cc86f71ad0397ee2a8cf4,0.000000000000000000,0.0000000000,0.000000,0.000000,,103161.315005,20.630253,0.000199980516,0,1,yes,yes,20.630253,2026-09-16T20:18:08.000Z,2026-09-16T20:18:08.000Z
0xb7b05d0db435dc8fa5238189d9b07f0ee3dc8317,0.000000000000000000,0.0000000000,647839.293258,500.000000,0.000771796347,647839.293258,535.685939,0.000826880902,1,1,yes,yes,35.685939,2026-09-16T19:30:43.000Z,2026-09-16T19:33:44.000Z
0xb7dbc602b167a07f17fba1f7a303aa2649fe6241,0.000000000000000000,0.0000000000,9776.127083,5.000000,0.000511449980,9776.127083,0.645034,0.000065980475,2,2,yes,yes,-4.354966,2026-09-16T19:33:32.000Z,2026-09-17T09:19:23.000Z
0xb83385933c816b3abf06a2ee6d20b88b8d29a15a,0.000000000000000000,0.0000000000,3525975.951377,950.000000,0.000269428950,3525975.951377,2436.111478,0.000690904167,5,1,yes,yes,1486.111478,2026-09-16T19:26:32.000Z,2026-09-16T19:37:55.000Z
0xb904c23f4e74648f78b2f90a7bcf113639fb5dfa,0.000000000000000000,0.0000000000,11768.742464,5.662800,0.000481172905,11768.742464,7.722030,0.000656147394,2,2,yes,yes,2.059230,2026-09-16T19:28:52.000Z,2026-09-16T19:31:52.000Z
0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0.000000000000000000,0.0000000000,0.000000,0.000000,,2814.946000,0.376002,0.000133573433,0,2,yes,yes,0.376002,2026-09-17T05:30:05.000Z,2026-09-17T08:30:13.000Z
0xb958ab11987f791e821b3cf78b4e7c7286b74696,0.000000000000000000,0.0000000000,464487.329937,401.881412,0.000865215015,464487.329937,296.743597,0.000638862629,2,1,yes,yes,-105.137815,2026-09-16T19:34:31.000Z,2026-09-16T19:38:16.000Z
0xba7951d0d53fa6dd7709859abf90b1ea88a7a1f7,0.000000000000000000,0.0000000000,59246.734293,12.000000,0.000202542809,0.000000,0.000000,,2,0,no,yes,-12.000000,2026-09-16T19:28:06.000Z,2026-09-16T19:33:43.000Z
0xbd429ac21c5e856be434543bb511d42cb5df15a6,0.000000000000000000,0.0000000000,23190.820728,11.367062,0.000490153502,23190.820728,11.499820,0.000495878095,3,3,yes,yes,0.132758,2026-09-16T19:58:08.000Z,2026-09-16T20:08:21.000Z
0xbdbe8fba5fd93defc6832160a8d1cbffb472dcb4,0.000000000000000000,0.0000000000,34182.343025,10.000000,0.000292548700,0.000000,0.000000,,1,0,no,yes,-10.000000,2026-09-16T19:26:32.000Z,2026-09-16T19:26:32.000Z
0xbde73072bed73260d07746909989d80777a4f658,0.000000000000000000,0.0000000000,5641.440413,5.000000,0.000886298469,5641.440413,4.870926,0.000863418803,1,1,yes,yes,-0.129074,2026-09-16T19:32:35.000Z,2026-09-16T19:35:53.000Z
0xbe94fcd1f0819b98115a99fe5ffe4c2fbd451bf5,0.000000000000000000,0.0000000000,0.000000,0.000000,,0.000000,0.000000,,0,0,no,yes,0.000000,,
0xc111bf1afa12ac9734806dc2e78ca433a3264b83,0.000000000000000000,0.0000000000,7291.870072,7.000000,0.000959973221,7291.870072,5.381860,0.000738063083,1,1,yes,yes,-1.618140,2026-09-16T19:32:05.000Z,2026-09-16T19:34:16.000Z
0xc3e95acc3d5fd5e56c7a7868c2936c727aa19c52,0.000000000000000000,0.0000000000,0.000000,0.000000,,32860.898289,14.821093,0.000451025193,0,1,yes,yes,14.821093,2026-09-16T19:42:57.000Z,2026-09-16T19:42:57.000Z
0xc443521587fa9e7d3fac953bac33a4348724ee47,0.000000000000000000,0.0000000000,45781.659346,40.000000,0.000873712324,45781.659346,35.754985,0.000780989266,2,1,yes,yes,-4.245015,2026-09-16T19:36:55.000Z,2026-09-16T19:37:32.000Z
0xc4bacfbd5094f7417d664da35fa125b25fa0f938,0.000000000000000000,0.0000000000,6006683.288370,3105.000000,0.000516924208,6006683.288370,3136.138547,0.000522108191,9,3,yes,yes,31.138547,2026-09-16T19:28:45.000Z,2026-09-16T19:43:35.000Z
0xc70914060d5ad796423580da0720f98c55779546,0.000000000000000000,0.0000000000,490490.051001,450.000000,0.000917449802,0.000000,0.000000,,4,0,no,yes,-450.000000,2026-09-16T19:31:43.000Z,2026-09-16T19:38:42.000Z
0xc812ef41d6dd23c386ee8430822db25448c97469,0.000000000000000000,0.0000000000,172744.075344,100.000000,0.000578891055,0.000000,0.000000,,1,0,no,yes,-100.000000,2026-09-16T20:00:05.000Z,2026-09-16T20:00:05.000Z
0xc91fe673a82b637ea4afbb2fda3b6c58ed7e14e3,0.000000000000000000,0.0000000000,53122.482972,27.000000,0.000508259375,53122.482972,24.565056,0.000462422966,1,1,yes,yes,-2.434944,2026-09-16T19:28:49.000Z,2026-09-16T19:28:51.000Z
0xc9d981db1ead277d6f52a546a87e42c23b66a886,0.000000000000000000,0.0000000000,34003.544054,15.000000,0.000441130489,0.000000,0.000000,,2,0,no,yes,-15.000000,2026-09-16T19:30:31.000Z,2026-09-16T19:54:28.000Z
0xc9f2bd9ea2d8de7a9ff9c75f2760eb3c25cbd4e6,0.000000000000000000,0.0000000000,875.079242,0.000000,0.000000000000,875.079242,0.000000,0.000000000000,1,1,yes,yes,0.000000,2026-09-16T19:36:40.000Z,2026-09-17T05:29:55.000Z
0xca227657b0ffc755cccf9f063cc430d1d663ae8c,0.000000000000000000,0.0000000000,4079240.079813,4174.564000,0.001023368058,4079240.079813,3432.784456,0.000841525477,9,2,yes,yes,-741.779544,2026-09-16T19:31:11.000Z,2026-09-16T19:38:16.000Z
0xcdeab3e518aabae1d028f21d732e9775cdf1f265,0.000000000000000000,0.0000000000,118968.345516,20.000000,0.000168111945,118968.345516,40.534977,0.000340720690,1,1,yes,yes,20.534977,2026-09-16T19:27:47.000Z,2026-09-16T19:28:42.000Z
0xce68ea235f0c7ab151d87cb0144e3fd8a5bd9116,0.000000000000000000,0.0000000000,1255611.831780,1000.000000,0.000796424480,0.000000,0.000000,,1,0,no,yes,-1000.000000,2026-09-16T19:30:54.000Z,2026-09-16T19:30:54.000Z
0xcf0aef7922f1252e2a4c84869294ed94fa945179,0.000000000000000000,0.0000000000,0.000000,0.000000,,0.000000,0.000000,,0,0,no,yes,0.000000,,
0xd03da4452bf9478c67a54c56d46678d55a8d9483,0.000000000000000000,0.0000000000,2581522.295486,2500.000000,0.000968420844,2581522.295486,2427.864314,0.000940477763,1,1,yes,yes,-72.135686,2026-09-16T19:31:01.000Z,2026-09-16T19:31:43.000Z
0xd05b3c44c9e1a246facd87ff695bb254272fa9db,0.000000000000000000,0.0000000000,0.000000,0.000000,,911048.852314,398.311069,0.000437200560,0,3,yes,yes,398.311069,2026-09-16T19:26:23.000Z,2026-09-16T19:40:57.000Z
0xd1532635573a5d28f7d992a41f510d18f527de20,0.000000000000000000,0.0000000000,215475.121359,158.000000,0.000733263307,0.000000,0.000000,,5,0,no,yes,-158.000000,2026-09-16T19:30:41.000Z,2026-09-16T19:38:26.000Z
0xd2ea96cee0c9b7b14251b8480517fb6a7cc843c7,0.000000000000000000,0.0000000000,22964162.257184,14590.000000,0.000635337786,22964162.257184,13514.179904,0.000588490002,14,11,yes,yes,-1075.820096,2026-09-16T19:27:49.000Z,2026-09-16T19:45:51.000Z
0xd54a3907cc9a6bf87efc060877f8e74d6d0645ac,0.000000000000000000,0.0000000000,1481396.700558,1187.500000,0.000801608374,1481396.700558,552.932153,0.000373250563,4,1,yes,yes,-634.567847,2026-09-16T19:30:56.000Z,2026-09-16T19:45:49.000Z
0xd58ca25735150a440c2b27e1187f7dd49d6d80fe,0.000000000000000000,0.0000000000,45616592.149740,2500.000000,0.000054804620,45616592.149740,9457.601163,0.000207328095,11,4,yes,yes,6957.601163,2026-09-16T19:26:11.000Z,2026-09-16T21:27:22.000Z
0xd5b29bf41d5bb4fa6a2879c3608a03d63ccf8951,0.000000000000000000,0.0000000000,4625431.070529,3000.000000,0.000648588197,4625431.070529,2532.554056,0.000547528223,5,2,yes,yes,-467.445944,2026-09-16T19:36:10.000Z,2026-09-16T20:02:16.000Z
0xd8d68837a3d19f4a8c4832b4adf352f06099384b,0.000000000000000000,0.0000000000,27896.739838,10.900000,0.000390726661,0.000000,0.000000,,4,0,no,yes,-10.900000,2026-09-16T19:47:49.000Z,2026-09-16T20:08:04.000Z
0xda67fb01c8bee402034d29f352c07204fd39d4a7,0.000000000000000000,0.0000000000,309299.675741,87.633657,0.000283329290,309299.675741,56.722993,0.000183391700,2,1,yes,yes,-30.910664,2026-09-16T19:26:27.000Z,2026-09-16T19:27:40.000Z
0xdb3f843278fa52662579eea47e9de23a3b859dba,0.000000000000000000,0.0000000000,872657.973859,500.000000,0.000572962163,0.000000,0.000000,,4,0,no,yes,-500.000000,2026-09-16T19:38:03.000Z,2026-09-16T19:41:21.000Z
0xdf64ed2175d8f9af371c30e7fc15bde3bde198bd,0.000000000000000000,0.0000000000,51570.769735,50.000000,0.000969541472,0.000000,0.000000,,1,0,no,yes,-50.000000,2026-09-16T19:33:35.000Z,2026-09-16T19:33:35.000Z
0xdf6e46d9e7fee5cff13e1008ade2265483cd9046,0.000000000000000000,0.0000000000,4393963.635610,1328.570092,0.000302362560,4393963.635610,1381.836690,0.000314485236,10,6,yes,yes,53.266598,2026-09-16T19:26:52.000Z,2026-09-16T21:27:24.000Z
0xdf890168686a8ae3e20ef3028a7aa7feca0dfeff,0.000000000000000000,0.0000000000,0.000000,0.000000,,1059484.995946,476.809152,0.000450038608,0,1,yes,yes,476.809152,2026-09-16T19:29:03.000Z,2026-09-16T19:29:03.000Z
0xe026c453bb823c7762105b74e91e8e95fe382c6f,0.000000000000000000,0.0000000000,0.000000,0.000000,,0.000000,0.000000,,0,0,no,yes,0.000000,,
0xe08499e6b06a9e06bb6600fd4e3c039aa3fcf1d4,0.000000000000000000,0.0000000000,102500.026037,20.000000,0.000195121902,102500.026037,25.252008,0.000246360993,4,5,yes,yes,5.252008,2026-09-16T19:26:41.000Z,2026-09-16T20:11:36.000Z
0xe16f87c07ef701ebb9b6806dcb777d711600d31d,0.000000000000000000,0.0000000000,98067.965870,100.000000,0.001019700971,98067.965870,63.891960,0.000651506933,1,1,yes,yes,-36.108040,2026-09-16T19:33:21.000Z,2026-09-16T19:37:44.000Z
0xe41ffc8884e6a112b82e29f23e004c388b930af9,0.000000000000000000,0.0000000000,27759.838476,4.805000,0.000173091785,27759.838476,3.947311,0.000142195034,2,2,yes,yes,-0.857689,2026-09-16T19:28:29.000Z,2026-09-16T19:40:57.000Z
0xe5228535071516ba516eded44b16f4f878b0cdae,0.000000000000000000,0.0000000000,285003.933506,230.000000,0.000807006406,285003.933506,208.227630,0.000730613181,7,4,yes,yes,-21.772370,2026-09-16T19:30:53.000Z,2026-09-16T19:39:45.000Z
0xe6348b296b7d255aa9167fa340c4a56dc9b10625,0.000000000000000000,0.0000000000,1044594.501097,600.000000,0.000574385562,0.000000,0.000000,,2,0,no,yes,-600.000000,2026-09-16T19:30:24.000Z,2026-09-16T19:30:29.000Z
0xe88078e99dac986a6be18db196a0702a559347cc,0.000000000000000000,0.0000000000,0.000000,0.000000,,0.000000,0.000000,,0,0,no,yes,0.000000,,
0xe973e49cf6267cd851f99c42fb2a56da4430ffcf,0.000000000000000000,0.0000000000,65176.745152,30.000000,0.000460286870,0.000000,0.000000,,1,0,no,yes,-30.000000,2026-09-16T19:43:14.000Z,2026-09-16T19:43:14.000Z
0xea8dad36e9db607547d373b53f1c89111db183a4,0.000000000000000000,0.0000000000,349305.858121,150.600000,0.000431140780,349305.858121,132.324403,0.000378821024,6,1,yes,yes,-18.275597,2026-09-16T19:38:26.000Z,2026-09-16T19:50:59.000Z
0xeb6a36195e5b127846130e14b461c7ca83e19fb0,0.000000000000000000,0.0000000000,3704079.143909,3500.000000,0.000944904216,3704079.143909,1842.077559,0.000497310529,4,1,yes,yes,-1657.922441,2026-09-16T19:37:10.000Z,2026-09-16T19:38:21.000Z
0xeb71f9bc3145a07c8718f2f2bf6c9a02dfff47bd,0.000000000000000000,0.0000000000,4705.514074,4.000000,0.000850066526,0.000000,0.000000,,2,0,no,yes,-4.000000,2026-09-16T19:30:46.000Z,2026-09-16T19:36:02.000Z
0xeb85ea8a64c141a1ffa2553f66bbc2753874b384,0.000000000000000000,0.0000000000,250357.621749,233.333332,0.000932000114,250357.621749,235.685254,0.000941394363,2,4,yes,yes,2.351922,2026-09-16T19:31:00.000Z,2026-09-16T19:31:46.000Z
0xec253c8e5f367ef9ea70b2979784c72c099b1b92,0.000000000000000000,0.0000000000,6477.044294,3.091400,0.000477285604,6477.044294,5.562103,0.000858740945,1,2,yes,yes,2.470703,2026-09-16T19:28:53.000Z,2026-09-16T19:37:59.000Z
0xec31991aa63dce751e041b61df34b3a0316888e4,0.000000000000000000,0.0000000000,1946899.078557,500.000000,0.000256818654,1946899.078557,977.781259,0.000502224933,1,3,yes,yes,477.781259,2026-09-16T19:28:29.000Z,2026-09-16T19:49:02.000Z
0xece0ab1337afd7dfba774e8c2bc8f61d19d7fbb6,0.000000000000000000,0.0000000000,23995.461226,7.000000,0.000291721836,23995.461226,4.802980,0.000200162023,1,1,yes,yes,-2.197020,2026-09-16T20:16:57.000Z,2026-09-16T20:17:02.000Z
0xeda8a832e3ab4f4a71dd124a7dee0016446866a7,0.000000000000000000,0.0000000000,8889.373879,5.000000,0.000562469311,8889.373879,1.754537,0.000197374688,1,1,yes,yes,-3.245463,2026-09-16T19:40:41.000Z,2026-09-16T20:12:25.000Z
0xee12a1bd2747021819063ff98baed1f6476d0f9f,0.000000000000000000,0.0000000000,205080.106189,200.000000,0.000975228674,205080.106189,146.414014,0.000713935721,1,1,yes,yes,-53.585986,2026-09-16T19:37:11.000Z,2026-09-16T19:37:39.000Z
0xeec32fb77eda20765746512549728d7b9b204ae6,0.000000000000000000,0.0000000000,62055.550399,50.500000,0.000813786997,62055.550399,51.725334,0.000833532755,1,2,yes,yes,1.225334,2026-09-16T19:36:48.000Z,2026-09-16T19:37:31.000Z
0xeedf66927405f7e5f98c623c303d1aa39d93ce40,0.000000000000000000,0.0000000000,686507.072939,400.000000,0.000582659692,686507.072939,315.580630,0.000459690282,3,3,yes,yes,-84.419370,2026-09-16T19:36:49.000Z,2026-09-16T20:02:25.000Z
0xef492098650611bc4d823fc7326deb3f9fc1f925,0.000000000000000000,0.0000000000,0.000000,0.000000,,0.000000,0.000000,,0,0,no,yes,0.000000,,
0xef70b41fca4337d3328fe015ec0d4ae8de1be78f,0.000000000000000000,0.0000000000,0.000000,0.000000,,0.000000,0.000000,,0,0,no,yes,0.000000,,
0xf03968b9f8659444d51962e104b08e11df2991fb,0.000000000000000000,0.0000000000,197634.731213,200.000000,0.001011967880,0.000000,0.000000,,1,0,no,yes,-200.000000,2026-09-16T19:33:32.000Z,2026-09-16T19:33:32.000Z
